YEAR_ID,MONTH_NO,WEEK_NO,WORK_ORDER_STATUS,WORK_ORDER_OPERATION,ADDRESS_ADMIN_CENTER,ADDRESS_MUNICIPALITY,TIME_TO_COMPLETE,ORDERS_NUM,wno,TC
2022,2,7,completed,support,ПЛОВДИВ,РОДОПИ,-,1,w7,-
2022,9,39,completed,install,РУСЕ,РУСЕ,4-5 days,2,w39,4-5 days
2022,1,3,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,>=9 days,1,w3,9+ days
2022,1,4,completed,install,ПЕРНИК,ПЕРНИК,>=9 days,1,w4,9+ days
2022,3,9,completed,install,ЛОВЕЧ,ЛОВЕЧ,1-3 days,2,w9,1-3 days
2021,8,33,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w33,-
2022,5,20,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,>=9 days,1,w20,9+ days
2022,5,19,completed,uninstall,ВИДИН,ВИДИН,-,1,w19,-
2022,2,8,completed,install,ВАРНА,ВАРНА,6-8 days,1,w8,6-8 days
2021,11,47,completed,install,БУРГАС,БУРГАС,4-5 days,1,w47,4-5 days
2022,6,23,completed,install,ДОБРИЧ,ДОБРИЧ,4-5 days,1,w23,4-5 days
2022,3,10,completed,install,ВИДИН,ВИДИН,6-8 days,1,w10,6-8 days
2022,5,20,completed,install,ВАРНА,ВАРНА,4-5 days,1,w20,4-5 days
2022,9,38,completed,install,ХАСКОВО,ДИМИТРОВГРАД,1-3 days,1,w38,1-3 days
2022,4,14,completed,install,ГАБРОВО,ГАБРОВО,6-8 days,1,w14,6-8 days
2021,9,38,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w38,-
2022,9,38,completed,support,СОФИЯ,ЕЛИН ПЕЛИН,-,1,w38,-
2022,2,9,completed,install,ХАСКОВО,ХАСКОВО,1-3 days,1,w9,1-3 days
2022,8,34,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w34,1-3 days
2021,11,45,completed,install,ГАБРОВО,ГАБРОВО,4-5 days,1,w45,4-5 days
2022,6,24,completed,install,ПЛОВДИВ,РАКОВСКИ,1-3 days,1,w24,1-3 days
2022,8,31,completed,install,СМОЛЯН,СМОЛЯН,1-3 days,1,w31,1-3 days
2022,4,16,completed,install,БЛАГОЕВГРАД,ГОЦЕ ДЕЛЧЕВ,6-8 days,1,w16,6-8 days
2022,6,23,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,1-3 days,1,w23,1-3 days
2022,7,28,completed,install,ВРАЦА,ВРАЦА,4-5 days,1,w28,4-5 days
2022,9,36,completed,support,БУРГАС,АЙТОС,-,1,w36,-
2022,1,1,rejected_by_customer,install,ПЛОВДИВ,АСЕНОВГРАД,-,1,w1,-
2022,4,14,completed,install,ВРАЦА,БЯЛА СЛАТИНА,1-3 days,1,w14,1-3 days
2022,2,9,rejected_by_customer,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,-,1,w9,-
2022,9,39,completed,install,ЛОВЕЧ,ЛОВЕЧ,6-8 days,1,w39,6-8 days
2022,7,29,completed,install,ВРАЦА,ВРАЦА,4-5 days,1,w29,4-5 days
2021,11,47,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,1,w47,6-8 days
2021,6,24,canceled,support,ПЛОВДИВ,ПЛОВДИВ,-,1,w24,-
2021,9,36,canceled,install,СТАРА ЗАГОРА,КАЗАНЛЪК,-,1,w36,-
2022,8,34,canceled,install,ДОБРИЧ,БАЛЧИК,-,1,w34,-
2022,2,5,completed,install,ШУМЕН,ШУМЕН,1-3 days,1,w5,1-3 days
2021,12,49,completed,support,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w49,-
2022,1,3,completed,install,СОФИЯ,БОЖУРИЩЕ,6-8 days,1,w3,6-8 days
2022,2,7,completed,install,ПЛОВДИВ,МАРИЦА,>=9 days,1,w7,9+ days
2022,8,31,completed,install,ПЕРНИК,ПЕРНИК,4-5 days,1,w31,4-5 days
2022,4,17,completed,install,БУРГАС,КАРНОБАТ,>=9 days,1,w17,9+ days
2021,9,36,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,-,1,w36,-
2022,2,8,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,6,w8,1-3 days
2022,6,23,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,25,w23,1-3 days
2022,1,2,rejected_by_customer,install,ВАРНА,ВАРНА,-,4,w2,-
2022,9,36,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,6,w36,1-3 days
2021,12,48,completed,install,ВАРНА,ВАРНА,4-5 days,1,w48,4-5 days
2022,9,37,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,13,w37,1-3 days
2022,2,8,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,9,w8,-
2022,9,37,canceled,install,СМОЛЯН,ДЕВИН,-,1,w37,-
2022,6,24,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,24,w24,1-3 days
2021,12,48,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,3,w48,-
2021,9,39,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,5,w39,-
2022,7,29,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,3,w29,4-5 days
2022,1,3,completed,install,ДОБРИЧ,ДОБРИЧ,6-8 days,1,w3,6-8 days
2022,8,33,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,1,w33,1-3 days
2021,8,32,canceled,install,ВАРНА,ВАРНА,-,1,w32,-
2022,6,25,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,3,w25,1-3 days
2022,7,30,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,7,w30,-
2022,8,35,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,1-3 days,1,w35,1-3 days
2021,8,35,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,3,w35,-
2022,8,34,rejected_by_customer,install,ВРАЦА,ВРАЦА,-,1,w34,-
2022,8,32,completed,install,БУРГАС,СОЗОПОЛ,1-3 days,1,w32,1-3 days
2022,3,11,completed,install,БЛАГОЕВГРАД,САНДАНСКИ,1-3 days,1,w11,1-3 days
2022,8,34,rejected_by_customer,install,БУРГАС,БУРГАС,-,1,w34,-
2022,7,29,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,9,w29,-
2021,12,49,completed,install,БУРГАС,БУРГАС,1-3 days,5,w49,1-3 days
2022,5,21,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,1,w21,1-3 days
2022,4,16,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,3,w16,9+ days
2022,8,33,rejected_by_customer,install,СТАРА ЗАГОРА,ГЪЛЪБОВО,-,1,w33,-
2022,1,1,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,4-5 days,3,w1,4-5 days
2022,3,11,completed,install,СОФИЯ,КОСТИНБРОД,6-8 days,1,w11,6-8 days
2021,11,46,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,2,w46,1-3 days
2022,1,1,completed,install,СОФИЯ,САМОКОВ,-,2,w1,-
2021,12,48,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,8,w48,-
2022,8,34,completed_unsuccessfully,install,МОНТАНА,МОНТАНА,-,2,w34,-
2022,6,23,completed,install,КЪРДЖАЛИ,КЪРДЖАЛИ,4-5 days,1,w23,4-5 days
2021,8,31,canceled,install,БЛАГОЕВГРАД,САНДАНСКИ,-,1,w31,-
2022,9,38,rejected_by_customer,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,2,w38,-
2022,6,26,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,1,w26,1-3 days
2022,1,4,completed,install,ВАРНА,ВАРНА,4-5 days,2,w4,4-5 days
2022,3,10,completed,install,ШУМЕН,ШУМЕН,-,2,w10,-
2021,12,50,canceled,install,ПЕРНИК,ПЕРНИК,-,1,w50,-
2022,2,8,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,7,w8,1-3 days
2022,8,33,canceled,install,БЛАГОЕВГРАД,РАЗЛОГ,-,1,w33,-
2021,11,45,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,2,w45,1-3 days
2022,1,2,rejected_by_customer,install,ПАЗАРДЖИК,ПЕЩЕРА,-,1,w2,-
2022,9,39,completed,support,ПЕРНИК,ПЕРНИК,-,1,w39,-
2022,7,30,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w30,9+ days
2022,1,2,rejected_by_customer,install,СТАРА ЗАГОРА,БРАТЯ ДАСКАЛОВИ,-,1,w2,-
2022,1,4,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,4-5 days,1,w4,4-5 days
2022,1,4,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w4,-
2022,5,18,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,4-5 days,2,w18,4-5 days
2022,5,20,completed,install,ПЛЕВЕН,ПЛЕВЕН,1-3 days,1,w20,1-3 days
2022,1,2,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w2,-
2022,6,22,completed,install,ПЛОВДИВ,АСЕНОВГРАД,1-3 days,1,w22,1-3 days
2022,10,40,completed,install,ВЕЛИКО ТЪРНОВО,СВИЩОВ,1-3 days,1,w40,1-3 days
2021,8,33,canceled,install,ШУМЕН,ШУМЕН,-,1,w33,-
2021,12,51,completed,install,ВАРНА,ВАРНА,-,2,w51,-
2022,1,1,completed,install,БЛАГОЕВГРАД,РАЗЛОГ,>=9 days,1,w1,9+ days
2022,5,19,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,3,w19,1-3 days
2022,3,10,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,4-5 days,1,w10,4-5 days
2022,7,29,completed,install,МОНТАНА,ЛОМ,1-3 days,1,w29,1-3 days
2022,5,22,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,1,w22,1-3 days
2022,8,34,completed,support,ПАЗАРДЖИК,ВЕЛИНГРАД,-,1,w34,-
2021,11,45,completed,install,ГАБРОВО,СЕВЛИЕВО,6-8 days,1,w45,6-8 days
2022,9,35,canceled,install,ВАРНА,ВАРНА,-,3,w35,-
2022,7,27,completed,support,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,-,1,w27,-
2022,5,19,completed,install,ЯМБОЛ,ТУНДЖА,>=9 days,1,w19,9+ days
2022,4,17,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,1,w17,6-8 days
2022,7,28,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w28,-
2022,7,30,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,1-3 days,2,w30,1-3 days
2022,10,40,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,1-3 days,2,w40,1-3 days
2022,1,4,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,1-3 days,1,w4,1-3 days
2022,9,39,canceled,install,ПЕРНИК,ПЕРНИК,-,2,w39,-
2021,6,24,completed,install,БУРГАС,БУРГАС,-,3,w24,-
2022,8,31,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,3,w31,1-3 days
2022,9,37,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,4-5 days,1,w37,4-5 days
2021,9,36,completed,install,ВАРНА,ВАРНА,-,7,w36,-
2021,10,40,completed,install,БУРГАС,БУРГАС,-,2,w40,-
2022,6,25,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,1,w25,6-8 days
2022,9,35,rejected_by_technician,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,1,w35,-
2021,12,49,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w49,9+ days
2022,3,9,completed,install,ПЛОВДИВ,АСЕНОВГРАД,>=9 days,1,w9,9+ days
2021,12,49,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,2,w49,6-8 days
2022,7,26,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,1-3 days,1,w26,1-3 days
2021,10,40,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,-,1,w40,-
2022,4,16,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,4-5 days,1,w16,4-5 days
2022,8,33,completed,install,СОФИЯ,БОЖУРИЩЕ,1-3 days,1,w33,1-3 days
2021,12,51,completed,install,ПЕРНИК,РАДОМИР,6-8 days,1,w51,6-8 days
2022,1,2,canceled,install,ГАБРОВО,ГАБРОВО,-,1,w2,-
2022,7,29,completed,install,БУРГАС,БУРГАС,6-8 days,1,w29,6-8 days
2022,9,39,completed,uninstall,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w39,-
2022,6,25,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,>=9 days,1,w25,9+ days
2021,11,46,completed,install,БУРГАС,БУРГАС,4-5 days,1,w46,4-5 days
2022,9,39,canceled,install,БУРГАС,БУРГАС,-,1,w39,-
2022,8,31,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,2,w31,4-5 days
2022,6,22,completed,install,ВАРНА,ВАРНА,4-5 days,3,w22,4-5 days
2022,4,14,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,1-3 days,1,w14,1-3 days
2022,9,35,completed,install,ПЛОВДИВ,ПЛОВДИВ,4-5 days,2,w35,4-5 days
2022,5,19,completed,install,ПЛОВДИВ,КАРЛОВО,1-3 days,1,w19,1-3 days
2022,5,22,canceled,install,ПЛОВДИВ,АСЕНОВГРАД,-,1,w22,-
2022,4,16,rejected_by_customer,install,РАЗГРАД,РАЗГРАД,-,1,w16,-
2022,4,17,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,3,w17,-
2022,3,10,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,1,w10,1-3 days
2021,10,42,rejected_by_technician,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,-,1,w42,-
2022,3,13,completed,install,ШУМЕН,ШУМЕН,4-5 days,1,w13,4-5 days
2022,7,27,completed,install,ДОБРИЧ,КАВАРНА,6-8 days,1,w27,6-8 days
2021,12,50,completed,install,РУСЕ,РУСЕ,1-3 days,1,w50,1-3 days
2021,12,51,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,1,w51,1-3 days
2022,1,3,completed,install,ВАРНА,ВАРНА,4-5 days,4,w3,4-5 days
2022,8,34,completed,install,ПЛОВДИВ,РАКОВСКИ,1-3 days,2,w34,1-3 days
2022,10,40,rejected_by_customer,install,КЪРДЖАЛИ,КЪРДЖАЛИ,-,1,w40,-
2021,8,33,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w33,-
2022,2,5,completed,install,ВАРНА,ВАРНА,1-3 days,3,w5,1-3 days
2022,1,4,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,-,1,w4,-
2022,8,34,completed,install,БУРГАС,НЕСЕБЪР,1-3 days,1,w34,1-3 days
2021,12,51,completed,install,СЛИВЕН,СЛИВЕН,-,1,w51,-
2021,9,38,canceled,install,ХАСКОВО,ХАСКОВО,-,1,w38,-
2022,7,29,completed,install,БУРГАС,БУРГАС,1-3 days,2,w29,1-3 days
2022,8,34,completed,support,БУРГАС,СОЗОПОЛ,-,1,w34,-
2022,8,34,completed,install,БУРГАС,ПРИМОРСКО,4-5 days,1,w34,4-5 days
2022,2,5,rejected_by_customer,install,ГАБРОВО,ГАБРОВО,-,1,w5,-
2022,6,24,completed,uninstall,ПЛОВДИВ,ПЛОВДИВ,-,1,w24,-
2022,3,11,rejected_by_technician,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w11,-
2022,2,7,completed,install,БУРГАС,БУРГАС,>=9 days,1,w7,9+ days
2022,8,34,completed,install,КЮСТЕНДИЛ,ДУПНИЦА,4-5 days,1,w34,4-5 days
2022,8,34,completed,install,ДОБРИЧ,КАВАРНА,1-3 days,1,w34,1-3 days
2022,3,10,completed,install,БУРГАС,БУРГАС,4-5 days,2,w10,4-5 days
2022,3,9,completed,install,СМОЛЯН,СМОЛЯН,1-3 days,1,w9,1-3 days
2022,6,25,completed,install,ВРАЦА,ВРАЦА,4-5 days,1,w25,4-5 days
2022,9,38,completed,install,БУРГАС,БУРГАС,1-3 days,1,w38,1-3 days
2022,1,4,completed,install,ПЕРНИК,ПЕРНИК,4-5 days,1,w4,4-5 days
2022,9,38,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,>=9 days,1,w38,9+ days
2022,4,15,completed,install,ВРАЦА,БЯЛА СЛАТИНА,4-5 days,1,w15,4-5 days
2022,3,13,completed,install,ВАРНА,ВАРНА,1-3 days,1,w13,1-3 days
2022,7,30,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,4-5 days,1,w30,4-5 days
2022,2,8,canceled,uninstall,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,-,1,w8,-
2022,6,25,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w25,-
2022,4,17,completed,install,ДОБРИЧ,ДОБРИЧ,6-8 days,1,w17,6-8 days
2022,8,33,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,3,w33,6-8 days
2021,7,28,rejected_by_customer,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,1,w28,-
2022,2,6,completed,install,ВРАЦА,ВРАЦА,1-3 days,1,w6,1-3 days
2021,10,41,canceled,support,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w41,-
2022,3,11,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,6-8 days,1,w11,6-8 days
2022,4,17,completed,install,РАЗГРАД,РАЗГРАД,1-3 days,1,w17,1-3 days
2022,6,26,completed,install,ПАЗАРДЖИК,ПАНАГЮРИЩЕ,>=9 days,1,w26,9+ days
2022,2,7,rejected_by_technician,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w7,-
2022,6,26,completed,install,БУРГАС,НЕСЕБЪР,4-5 days,1,w26,4-5 days
2022,3,10,canceled,support,ПЛЕВЕН,ПЛЕВЕН,-,1,w10,-
2022,8,33,completed,install,ПАЗАРДЖИК,ПЕЩЕРА,-,1,w33,-
2021,11,45,completed,install,ПЛОВДИВ,АСЕНОВГРАД,1-3 days,1,w45,1-3 days
2022,7,30,rejected_by_customer,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,-,1,w30,-
2022,5,20,completed,install,ШУМЕН,ШУМЕН,4-5 days,1,w20,4-5 days
2021,11,46,canceled,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,2,w46,-
2021,7,27,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,-,3,w27,-
2022,3,10,completed,install,БУРГАС,АЙТОС,1-3 days,1,w10,1-3 days
2022,3,9,completed,install,СЛИВЕН,СЛИВЕН,6-8 days,1,w9,6-8 days
2021,11,45,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,1,w45,1-3 days
2022,7,27,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,1-3 days,1,w27,1-3 days
2022,2,9,completed,install,ВАРНА,ВАРНА,1-3 days,2,w9,1-3 days
2022,1,2,completed,install,РУСЕ,РУСЕ,1-3 days,3,w2,1-3 days
2022,4,17,canceled,install,БЛАГОЕВГРАД,САНДАНСКИ,-,2,w17,-
2022,8,34,canceled,install,СОФИЯ,БОЖУРИЩЕ,-,1,w34,-
2021,11,44,completed,install,ШУМЕН,ШУМЕН,4-5 days,1,w44,4-5 days
2022,9,38,rejected_by_technician,support,СОФИЯ,ПРАВЕЦ,-,1,w38,-
2022,6,24,completed,install,ВЕЛИКО ТЪРНОВО,ПАВЛИКЕНИ,1-3 days,1,w24,1-3 days
2022,6,23,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,4-5 days,1,w23,4-5 days
2021,12,49,completed,install,ГАБРОВО,ГАБРОВО,1-3 days,1,w49,1-3 days
2022,3,12,completed,install,СЛИВЕН,СЛИВЕН,4-5 days,1,w12,4-5 days
2022,2,7,canceled_by_customer,install,ПАЗАРДЖИК,ВЕЛИНГРАД,1-3 days,1,w7,1-3 days
2022,6,22,canceled,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,1,w22,-
2022,10,40,canceled,install,СМОЛЯН,СМОЛЯН,-,1,w40,-
2022,9,37,canceled_by_customer,support,ПЛОВДИВ,МАРИЦА,-,1,w37,-
2022,3,11,completed,install,ВИДИН,ВИДИН,1-3 days,1,w11,1-3 days
2022,5,21,completed,install,БУРГАС,СОЗОПОЛ,1-3 days,1,w21,1-3 days
2022,9,37,completed,install,СОФИЯ,САМОКОВ,>=9 days,1,w37,9+ days
2021,10,43,rejected_by_customer,install,ДОБРИЧ,ДОБРИЧ,-,1,w43,-
2021,12,48,canceled_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w48,-
2022,5,21,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w21,1-3 days
2022,5,18,completed,install,ПЛОВДИВ,АСЕНОВГРАД,-,1,w18,-
2022,1,2,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w2,-
2022,9,38,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,4-5 days,1,w38,4-5 days
2022,5,20,completed,uninstall,ВАРНА,ВАРНА,-,1,w20,-
2022,3,13,completed,install,ДОБРИЧ,ДОБРИЧ,4-5 days,1,w13,4-5 days
2022,5,21,completed,install,РУСЕ,РУСЕ,>=9 days,1,w21,9+ days
2022,8,32,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,1,w32,1-3 days
2022,2,7,completed,install,СОФИЯ,БОТЕВГРАД,1-3 days,1,w7,1-3 days
2022,6,25,rejected_by_customer,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w25,-
2022,8,33,completed,install,КЮСТЕНДИЛ,ДУПНИЦА,1-3 days,1,w33,1-3 days
2022,4,15,completed,install,БЛАГОЕВГРАД,САНДАНСКИ,1-3 days,1,w15,1-3 days
2022,2,8,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,1,w8,6-8 days
2022,8,35,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w35,9+ days
2022,5,20,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,3,w20,1-3 days
2022,2,7,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,9,w7,-
2022,2,8,completed,install,МОНТАНА,ЛОМ,4-5 days,1,w8,4-5 days
2021,9,38,completed,support,ВАРНА,ВАРНА,-,2,w38,-
2021,7,30,completed,install,БУРГАС,БУРГАС,-,1,w30,-
2022,9,37,rejected_by_customer,install,ПЛОВДИВ,МАРИЦА,-,1,w37,-
2022,1,1,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,10,w1,-
2021,6,23,canceled,uninstall,КЮСТЕНДИЛ,КЮСТЕНДИЛ,-,1,w23,-
2022,8,33,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,9,w33,-
2022,8,31,completed,install,СОФИЯ,БОЖУРИЩЕ,>=9 days,2,w31,9+ days
2022,7,28,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,1,w28,1-3 days
2022,1,3,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,1-3 days,1,w3,1-3 days
2022,2,6,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,6-8 days,1,w6,6-8 days
2022,1,3,completed,install,ПЛЕВЕН,ПЛЕВЕН,1-3 days,1,w3,1-3 days
2022,9,36,completed,install,БУРГАС,НЕСЕБЪР,1-3 days,1,w36,1-3 days
2022,2,8,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,5,w8,4-5 days
2021,11,44,completed,install,СОФИЯ,САМОКОВ,1-3 days,2,w44,1-3 days
2022,9,36,rejected_by_customer,install,ПЕРНИК,РАДОМИР,-,1,w36,-
2021,12,50,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,8,w50,4-5 days
2021,11,44,completed,install,ВАРНА,ВАРНА,1-3 days,3,w44,1-3 days
2022,9,38,completed,install,МОНТАНА,ЛОМ,1-3 days,1,w38,1-3 days
2022,10,40,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,4-5 days,1,w40,4-5 days
2022,5,19,completed,install,ВАРНА,ВАРНА,4-5 days,2,w19,4-5 days
2021,12,49,completed,install,ЯМБОЛ,ЯМБОЛ,4-5 days,2,w49,4-5 days
2022,6,22,completed,support,ДОБРИЧ,БАЛЧИК,-,1,w22,-
2022,9,36,canceled,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w36,-
2021,11,48,completed,install,ВАРНА,ВАРНА,1-3 days,1,w48,1-3 days
2022,7,29,completed,install,БУРГАС,НЕСЕБЪР,1-3 days,1,w29,1-3 days
2022,1,2,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w2,-
2022,4,15,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,5,w15,1-3 days
2022,9,37,completed,support,ПЕРНИК,ПЕРНИК,-,2,w37,-
2022,2,8,rejected_by_customer,install,ШУМЕН,ШУМЕН,-,1,w8,-
2022,6,22,rejected_by_technician,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w22,-
2022,4,15,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w15,-
2021,11,46,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,4-5 days,3,w46,4-5 days
2022,6,23,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,4,w23,1-3 days
2022,6,24,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,4-5 days,1,w24,4-5 days
2022,1,2,completed,install,ПЛОВДИВ,АСЕНОВГРАД,1-3 days,1,w2,1-3 days
2022,2,5,completed,install,БУРГАС,БУРГАС,1-3 days,1,w5,1-3 days
2022,9,38,completed,support,ВАРНА,ВАРНА,-,3,w38,-
2021,10,41,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,10,w41,-
2022,2,7,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w7,-
2022,4,16,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w16,-
2022,8,33,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,2,w33,4-5 days
2022,5,19,completed,install,БУРГАС,НЕСЕБЪР,1-3 days,2,w19,1-3 days
2022,5,22,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,2,w22,4-5 days
2022,6,22,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w22,1-3 days
2022,6,24,canceled,install,ВАРНА,ВАРНА,-,1,w24,-
2022,8,31,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,9,w31,1-3 days
2022,10,40,completed,install,ЛОВЕЧ,ЛОВЕЧ,6-8 days,1,w40,6-8 days
2022,2,8,completed,install,ВАРНА,ВАРНА,>=9 days,1,w8,9+ days
2022,8,31,completed,support,БУРГАС,СОЗОПОЛ,-,1,w31,-
2022,7,29,rejected_by_customer,install,ПЛЕВЕН,ПЛЕВЕН,-,1,w29,-
2022,2,7,rejected_by_technician,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w7,-
