ACCOUNT_END_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G
2021-07-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЪРВОМАЙ,ПЛОВДИВ,с.,ДОБРИ ДОЛ,1,4G
2021-03-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-09-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-09-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,с.,ДИБИЧ,1,4G
2021-02-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G
2021-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G
2020-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,ОГНЯНОВО,1,4G
2021-11-22,Residential,FWA,5G Home Internet 50,15.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G
2020-08-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЯМБОЛ,ЯМБОЛ,гр.,ЯМБОЛ,1,4G
2021-01-18,Residential,FWA,4G Home Internet 19.99,15.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,МРАМОР,1,4G
2021-10-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТАМБОЛИЙСКИ,ПЛОВДИВ,гр.,СТАМБОЛИЙСКИ,1,4G
2021-04-20,Business,FWA,4G Home Internet 24.99,24.98,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,ВЕЛИКО ТЪРНОВО,1,4G
2021-03-30,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,КАВАРНА,ДОБРИЧ,гр.,КАВАРНА,2,4G
2020-09-18,Residential,FWA,4G Home Internet 19.99,0.0,КАЙНАРДЖА,СИЛИСТРА,с.,ГОЛЕШ,1,4G
2021-09-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕЩЕРА,ПАЗАРДЖИК,гр.,ПЕЩЕРА,1,4G
2020-04-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВИДИН,ВИДИН,гр.,ВИДИН,1,4G
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,с.,БОХОТ,1,4G
2020-08-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,СТЕФАНОВО,1,4G
2020-12-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,САМОКОВ,СОФИЯ,гр.,САМОКОВ,1,4G
2021-03-24,Residential,FWA,4G Home Internet 24.99,24.98,СЪЕДИНЕНИЕ,ПЛОВДИВ,с.,ЦАРИМИР,1,4G
2020-10-09,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,с.,РУДНИК,1,4G
2020-11-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,КАЛИТИНОВО,1,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,БУХОВЦИ,1,4G
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОМ,МОНТАНА,с.,ТРАЙКОВО,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАМБОЛИЙСКИ,ПЛОВДИВ,гр.,СТАМБОЛИЙСКИ,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВРАЦА,ВРАЦА,с.,ДЕВЕНЕ,1,4G
2021-06-25,Residential,FWA,4G FWA Home Internet 19.99,0.0,САНДАНСКИ,БЛАГОЕВГРАД,гр.,САНДАНСКИ,1,4G
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТРЯВНА,ГАБРОВО,гр.,ТРЯВНА,1,4G
2021-05-13,Residential,FWA,4G Home Internet 17.99,13.99,ЛОВЕЧ,ЛОВЕЧ,гр.,ЛОВЕЧ,1,4G
2020-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,МОМЧИЛГРАД,КЪРДЖАЛИ,гр.,МОМЧИЛГРАД,1,4G
2020-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДУПНИЦА,КЮСТЕНДИЛ,гр.,ДУПНИЦА,1,4G
2020-10-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЕВЛИЕВО,ГАБРОВО,гр.,СЕВЛИЕВО,1,4G
2020-12-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,САНДАНСКИ,БЛАГОЕВГРАД,гр.,САНДАНСКИ,1,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРЛОВО,ПЛОВДИВ,гр.,КАРЛОВО,1,4G
2020-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ЖЕЛЕЗНИЦА,1,4G
2020-10-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХАСКОВО,ХАСКОВО,с.,ГАРВАНОВО,1,4G
2021-12-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,4G
2020-11-09,Residential,FWA,4G Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-12-30,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,КАЗАНЛЪК,СТАРА ЗАГОРА,с.,КРЪН,1,4G
2020-05-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,КУКЛЕН,ПЛОВДИВ,с.,ЯВРОВО,1,4G
2020-12-31,Residential,FWA,4G Home Internet 17.99,13.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-10-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,МЪГЛИЖ,СТАРА ЗАГОРА,гр.,МЪГЛИЖ,1,4G
2021-12-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТУНДЖА,ЯМБОЛ,с.,ГЕНЕРАЛ ТОШЕВО,1,4G
2021-05-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАКИТОВО,ПАЗАРДЖИК,гр.,КОСТАНДОВО,1,4G
2021-12-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,МИРКОВО,СОФИЯ,с.,МИРКОВО,1,4G
2021-10-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2020-09-08,Residential,FWA,4G Home Internet 19.99,0.0,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2021-03-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТУНДЖА,ЯМБОЛ,с.,ОВЧИ КЛАДЕНЕЦ,1,4G
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,КРИВОДОЛ,ВРАЦА,с.,БАУРЕНЕ,1,4G
2020-06-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2020-03-31,Residential,FWA,4G Home Internet 17.99,13.99,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,ЗВЪНИЧЕВО,1,4G
2021-08-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЕРВЕЛ,ДОБРИЧ,гр.,ТЕРВЕЛ,1,4G
2020-12-28,Residential,FWA,4G Home Internet 19.99,15.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,БОРИЛОВО,1,4G
2021-12-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,АЛЕКО КОНСТАНТИНОВО,1,4G
2020-07-14,Prosumer,FWA,4G Home Internet 19.99,0.0,БОРОВАН,ВРАЦА,с.,МАЛОРАД,1,4G
2021-04-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-10-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-01-14,Residential,FWA,4G FWA Home Internet 19.99,15.99,НОВИ ПАЗАР,ШУМЕН,гр.,НОВИ ПАЗАР,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДУЛОВО,СИЛИСТРА,с.,ПОРОЙНО,1,4G
2021-06-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЧИРПАН,СТАРА ЗАГОРА,с.,ЗЕТЬОВО,1,4G
2020-08-03,Residential,FWA,4G Home Internet 21.99,21.98,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G
2021-02-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2021-09-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПОПОВО,ТЪРГОВИЩЕ,гр.,ПОПОВО,1,4G
2020-06-04,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G
2020-12-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G
2021-12-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИЛИСТРА,СИЛИСТРА,с.,ВЕТРЕН,1,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТУНДЖА,ЯМБОЛ,с.,ГЪЛЪБИНЦИ,1,4G
2021-01-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ДОЛНИ ПАСАРЕЛ,1,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХИТРИНО,ШУМЕН,с.,ТИМАРЕВО,1,4G
2020-09-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-08-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G
2021-09-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-12-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДЪЛГОПОЛ,ВАРНА,гр.,ДЪЛГОПОЛ,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,с.,ТОПОЛОВО,1,4G
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,РУСЕ,РУСЕ,гр.,РУСЕ,3,4G
2020-08-03,Residential,FWA,4G Home Internet 17.99,13.99,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,с.,ИМРЕНЧЕВО,1,4G
2021-03-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,4G
2021-09-07,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G
2021-11-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГОЦЕ ДЕЛЧЕВ,БЛАГОЕВГРАД,гр.,ГОЦЕ ДЕЛЧЕВ,1,4G
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЗЛАТОГРАД,СМОЛЯН,гр.,ЗЛАТОГРАД,1,4G
2021-09-09,Residential,FWA,4G Home Internet 19.99,0.0,БУРГАС,БУРГАС,с.,РАВНЕЦ,1,4G
2020-12-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,АПРИЛЦИ,1,4G
2021-08-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-12-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГЪРМЕН,БЛАГОЕВГРАД,с.,ГЪРМЕН,1,4G
2021-03-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕЩЕРА,ПАЗАРДЖИК,гр.,ПЕЩЕРА,1,4G
2021-05-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГОДЕЧ,СОФИЯ,гр.,ГОДЕЧ,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,с.,ДИСЕВИЦА,1,4G
2020-07-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАСПИЧАН,ШУМЕН,с.,КОСОВО,1,4G
2020-09-17,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СОЗОПОЛ,БУРГАС,с.,ПРИСАД,1,4G
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,НИКОЛАЕВО,СТАРА ЗАГОРА,гр.,НИКОЛАЕВО,1,4G
2020-07-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2020-05-22,Residential,FWA,4G Home Internet 19.99,0.0,ХИТРИНО,ШУМЕН,с.,КАМЕНЯК,1,4G
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЦАР КАЛОЯН,РАЗГРАД,с.,ЕЗЕРЧЕ,1,4G
2021-12-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-11-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПОМОРИЕ,БУРГАС,с.,МЕДОВО,1,4G
2021-11-29,Residential,FWA,4G Home Internet 21.99,21.98,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G
2021-10-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,НЕСЕБЪР,БУРГАС,с.,СВЕТИ ВЛАС,1,4G
2021-12-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-11-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАМБОЛИЙСКИ,ПЛОВДИВ,с.,КУРТОВО КОНАРЕ,1,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАЗГРАД,РАЗГРАД,с.,ЯСЕНОВЕЦ,1,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,РУСЕ,РУСЕ,с.,НИКОЛОВО,1,4G
2021-06-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПОЛСКИ ТРЪМБЕШ,ВЕЛИКО ТЪРНОВО,с.,КУЦИНА,1,4G
2021-12-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,БУХОВЦИ,1,4G
2021-01-14,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-02-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДЕВИН,СМОЛЯН,гр.,ДЕВИН,1,4G
2021-12-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЕЛХОВО,ЯМБОЛ,с.,ЛЕСОВО,1,4G
2021-06-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-02-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,ЗВЪНИЧЕВО,1,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-10-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАДОМИР,ПЕРНИК,с.,ДОЛНА ДИКАНЯ,1,4G
2021-12-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОМ,МОНТАНА,гр.,ЛОМ,1,4G
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G
2020-12-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТВЪРДИЦА,СЛИВЕН,с.,СБОРИЩЕ,1,4G
2021-10-04,Residential,FWA,4G FWA Home Internet 19.99,15.99,ТРОЯН,ЛОВЕЧ,гр.,ТРОЯН,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,КАРАПЕЛИТ,1,4G
2021-06-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛЕТНИЦА,ЛОВЕЧ,гр.,ЛЕТНИЦА,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАЛОЯНОВО,ПЛОВДИВ,с.,ЖИТНИЦА,1,4G
2020-04-24,Residential,FWA,4G Home Internet 24.99,24.98,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G
2021-09-09,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-09-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПОПОВО,ТЪРГОВИЩЕ,с.,КАРДАМ,1,4G
2021-04-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДЕВИН,СМОЛЯН,гр.,ДЕВИН,1,4G
2021-03-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-10-27,Residential,FWA,4G Home Internet 17.99,13.99,КЮСТЕНДИЛ,КЮСТЕНДИЛ,с.,ГЮЕШЕВО,1,4G
2021-11-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЯМБОЛ,ЯМБОЛ,гр.,ЯМБОЛ,1,4G
2020-06-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРНОБАТ,БУРГАС,гр.,КАРНОБАТ,1,4G
2021-04-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГАБРОВО,ГАБРОВО,гр.,ГАБРОВО,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВА ЗАГОРА,СЛИВЕН,гр.,НОВА ЗАГОРА,1,4G
2020-12-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2020-11-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G
2021-04-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,СМЯДОВО,ШУМЕН,с.,ЯНКОВО,1,4G
2020-05-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,ВЕЛИКО ТЪРНОВО,1,4G
2021-05-31,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПОПОВО,ТЪРГОВИЩЕ,с.,ВОДИЦА,1,4G
2021-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ЗАГОРЕ,1,4G
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,ХИТОВО,1,4G
2021-09-13,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G
2021-05-18,Residential,FWA,4G Home Internet 21.99,21.98,НОВА ЗАГОРА,СЛИВЕН,с.,ЛЮБЕНЕЦ,1,4G
2021-11-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕНЕЦ,ШУМЕН,с.,ВЕНЕЦ,1,4G
2020-05-14,Residential,FWA,4G Home Internet 19.99,15.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,КОТЛЕНЦИ,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2020-12-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТУТРАКАН,СИЛИСТРА,гр.,ТУТРАКАН,1,4G
2021-08-10,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2020-07-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОЛНИ ДЪБНИК,ПЛЕВЕН,с.,БЪРКАЧ,1,4G
2021-05-31,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,БРЕЗНИК,ПЕРНИК,с.,ДОЛНА СЕКИРНА,1,4G
2020-07-30,Residential,FWA,4G Home Internet 17.99,13.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-04-29,Residential,FWA,4G Home Internet 17.99,13.99,БРЕГОВО,ВИДИН,гр.,БРЕГОВО,1,4G
2021-08-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,с.,НОВОСЕЛ,1,4G
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИТОВО,СИЛИСТРА,с.,ГАРВАН,1,4G
2021-10-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВРАЦА,ВРАЦА,с.,ЧЕЛОПЕК,1,4G
2021-10-14,Residential,FWA,4G Home Internet 19.99,0.0,БЯЛА,РУСЕ,гр.,БЯЛА,1,4G
2021-02-18,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-10-05,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИЛИСТРА,СИЛИСТРА,с.,БРАДВАРИ,1,4G
2021-12-28,Residential,FWA,4G FWA Home Internet 19.99,0.0,САНДАНСКИ,БЛАГОЕВГРАД,гр.,САНДАНСКИ,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,КРИЧИМ,ПЛОВДИВ,гр.,КРИЧИМ,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,4G
2020-07-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-06-03,Residential,FWA,4G FWA Home Internet 19.99,15.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2021-07-19,Business,FWA,4G Home Internet 24.99,24.98,РОДОПИ,ПЛОВДИВ,с.,БЕЛАЩИЦА,1,4G
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-03-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЯКИМОВО,МОНТАНА,с.,ДОЛНО ЦЕРОВЕНЕ,1,4G
2020-09-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОЗНИЦА,РАЗГРАД,с.,ВЕСЕЛИНА,1,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИЛИСТРА,СИЛИСТРА,с.,СРЕБЪРНА,1,4G
2021-08-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G
2021-12-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТРЪН,ПЕРНИК,гр.,ТРЪН,1,4G
2020-10-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,АНТОНОВО,ТЪРГОВИЩЕ,с.,СТЕВРЕК,1,4G
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДУЛОВО,СИЛИСТРА,с.,ЧЕРНОЛИК,1,4G
2021-04-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЪЛЧИ ДОЛ,ВАРНА,с.,ЕСЕНИЦА,1,4G
2021-07-12,Residential,FWA,4G Home Internet 21.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-05-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,СУВОРОВО,ВАРНА,с.,НИКОЛАЕВКА,1,4G
2021-03-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,МЪГЛИЖ,СТАРА ЗАГОРА,с.,ЯГОДА,1,4G
2020-06-17,Residential,FWA,4G Home Internet 17.99,13.99,СИЛИСТРА,СИЛИСТРА,с.,БОГОРОВО,1,4G
2021-12-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ОРЯХОВИЦА,1,4G
2021-09-28,Residential,FWA,4G Home Internet 21.99,21.98,КЪРДЖАЛИ,КЪРДЖАЛИ,с.,ЧЕРНА СКАЛА,1,4G
2020-12-21,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G
2021-06-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-05-19,Residential,FWA,4G Home Internet 17.99,13.99,ДОБРИЧ,ДОБРИЧ,с.,ПАСКАЛЕВО,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРЛОВО,ПЛОВДИВ,с.,БЕГУНЦИ,1,4G
2020-09-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДУЛОВО,СИЛИСТРА,гр.,ДУЛОВО,1,4G
2021-12-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ - КВ. БОТУНЕЦ,1,4G
2021-06-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-10-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОЖУРИЩЕ,СОФИЯ,гр.,БОЖУРИЩЕ,1,4G
