ACCOUNT_START_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G,week,year
2021-02-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПОПОВО,ТЪРГОВИЩЕ,с.,ЛОМЦИ,1,4G,7,2021
2020-03-31,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,2,4G,14,2020
2020-06-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,ВЕЛИКО ТЪРНОВО,1,4G,23,2020
2021-10-07,Residential,FWA,4G FWA Home Internet 19.99,15.99,СОПОТ,ПЛОВДИВ,гр.,СОПОТ,1,4G,40,2021
2021-12-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,КРИВОДОЛ,ВРАЦА,с.,БАУРЕНЕ,2,4G,52,2021
2021-12-01,Business,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,с.,ЧЕРНА,1,4G,48,2021
2021-10-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЕЛИН ПЕЛИН,СОФИЯ,с.,ГОЛЕМА РАКОВИЦА,1,4G,39,2021
2021-09-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,САТОВЧА,БЛАГОЕВГРАД,с.,СЛАЩЕН,1,4G,36,2021
2020-03-25,Business,FWA,4G FWA Home Internet 19.99,19.99,СЕВЛИЕВО,ГАБРОВО,гр.,СЕВЛИЕВО,1,4G,13,2020
2021-10-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,СМОЛЯН,СМОЛЯН,с.,ШИРОКА ЛЪКА,1,4G,42,2021
2021-01-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,3,2021
2021-04-08,Residential,FWA,4G FWA Home Internet 19.99,0.0,СМЯДОВО,ШУМЕН,гр.,СМЯДОВО,1,4G,14,2021
2021-11-15,Residential,FWA,4G Home Internet 21.99,21.98,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G,46,2021
2021-10-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПРИМОРСКО,БУРГАС,с.,НОВО ПАНИЧАРЕВО,1,4G,39,2021
2020-06-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИНГРАД,ПАЗАРДЖИК,гр.,СЪРНИЦА,1,4G,24,2020
2021-09-13,Prosumer,FWA,5G Home Internet 50,0.5,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G,37,2021
2020-06-25,Business,FWA,4G FWA Home Internet 19.99,19.99,ЗЛАТИЦА,СОФИЯ,гр.,ЗЛАТИЦА,1,4G,26,2020
2021-03-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,2,4G,10,2021
2021-04-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,15,2021
2020-03-23,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ЛОВЕЦ,1,4G,13,2020
2021-03-31,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАДОМИР,ПЕРНИК,с.,ИЗВОР,1,4G,13,2021
2020-12-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G,49,2020
2021-01-19,Residential,FWA,4G Home Internet 21.99,21.98,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G,3,2021
2021-05-07,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДУПНИЦА,КЮСТЕНДИЛ,гр.,ДУПНИЦА,1,4G,18,2021
2021-02-10,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,МЪРЧАЕВО,1,4G,6,2021
2020-11-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДУЛОВО,СИЛИСТРА,с.,ЧЕРНОЛИК,1,4G,47,2020
2020-05-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,КОТЕЛ,СЛИВЕН,с.,СЕДЛАРЕВО,1,4G,19,2020
2020-02-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ - КВ. БОТУНЕЦ,1,4G,8,2020
2021-12-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДВЕ МОГИЛИ,РУСЕ,с.,ПЕПЕЛИНА,1,4G,48,2021
2020-07-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДИМИТРОВГРАД,ХАСКОВО,гр.,ДИМИТРОВГРАД,1,4G,29,2020
2020-08-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,ОМУРТАГ,ТЪРГОВИЩЕ,с.,ГОРСКО СЕЛО,1,4G,34,2020
2020-10-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЪЛЧЕДРЪМ,МОНТАНА,гр.,ВЪЛЧЕДРЪМ,1,4G,44,2020
2020-04-28,Residential,FWA,4G FWA Home Internet 19.99,0.0,СВОГЕ,СОФИЯ,с.,ЗАВИДОВЦИ,1,4G,18,2020
2020-10-03,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,40,2020
2021-11-06,Residential,FWA,5G Home Internet 50,15.98,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,5G,44,2021
2021-04-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЕВЛИЕВО,ГАБРОВО,с.,ВАЛЕВЦИ,1,4G,14,2021
2020-10-05,Business,FWA,4G Home Internet 24.99,24.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,41,2020
2019-08-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,4G,34,2019
2021-02-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ИХТИМАН,СОФИЯ,с.,ЖИВКОВО,1,4G,7,2021
2020-06-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,24,2020
2020-08-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,МАРИЦА,ПЛОВДИВ,с.,РОГОШ,1,4G,33,2020
2021-05-31,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,2,4G,22,2021
2021-09-13,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,5G,37,2021
2020-02-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G,8,2020
2019-05-31,Business,FWA,4G Home Internet 19.99,15.99,ЗЕМЕН,ПЕРНИК,с.,ДИВЛЯ,1,4G,22,2019
2021-02-25,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,8,2021
2020-08-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,САТОВЧА,БЛАГОЕВГРАД,с.,САТОВЧА,1,4G,33,2020
2021-10-11,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ПАНЧАРЕВО,1,5G,41,2021
2020-11-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТРЯВНА,ГАБРОВО,с.,ЧЕРНОВРЪХ,1,4G,46,2020
2021-01-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G,3,2021
2021-11-29,Business,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ДОЛНИ БОГРОВ,1,5G,48,2021
2021-08-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,33,2021
2020-05-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВИДИН,ВИДИН,с.,НОВОСЕЛЦИ,1,4G,19,2020
2021-11-08,Residential,FWA,5G Home Internet 50,19.98,РУСЕ,РУСЕ,гр.,РУСЕ,1,5G,45,2021
2021-11-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОЛНА БАНЯ,СОФИЯ,гр.,ДОЛНА БАНЯ,1,4G,45,2021
2020-08-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,СВИЛЕНГРАД,ХАСКОВО,с.,ДИМИТРОВЧЕ,1,4G,35,2020
2020-08-07,Residential,FWA,4G Home Internet 21.99,21.98,БЕРКОВИЦА,МОНТАНА,с.,ПЪРЛИЧЕВО,1,4G,32,2020
2020-12-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАСПИЧАН,ШУМЕН,с.,МАРКОВО,1,4G,49,2020
2020-07-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,30,2020
2021-10-01,Residential,FWA,5G Home Internet 50,19.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,5G,39,2021
2020-09-08,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАВЛИКЕНИ,ВЕЛИКО ТЪРНОВО,с.,ДОЛНА ЛИПНИЦА,1,4G,37,2020
2020-05-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВИДИН,ВИДИН,гр.,ВИДИН,1,4G,21,2020
2020-07-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДЕВИН,СМОЛЯН,гр.,ДЕВИН,1,4G,31,2020
2021-02-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,7,2021
2020-12-07,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГОРНА ОРЯХОВИЦА,ВЕЛИКО ТЪРНОВО,гр.,ГОРНА ОРЯХОВИЦА,1,4G,50,2020
2021-10-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,КУЛА,ВИДИН,с.,СТАРОПАТИЦА,1,4G,40,2021
2020-07-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,2,4G,31,2020
2021-06-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,МЪГЛИЖ,СТАРА ЗАГОРА,с.,ЯГОДА,1,4G,24,2021
2021-12-24,Residential,FWA,5G Home Internet 50,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G,51,2021
2021-09-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЕЛХОВО,ЯМБОЛ,гр.,ЕЛХОВО,1,4G,37,2021
2021-12-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G,49,2021
2021-11-22,Prosumer,FWA,5G Home Internet 50,15.98,ДИМИТРОВГРАД,ХАСКОВО,гр.,ДИМИТРОВГРАД,1,5G,47,2021
2020-07-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВА ЗАГОРА,СЛИВЕН,с.,КАРАНОВО,1,4G,31,2020
2021-03-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЯБЛАНИЦА,ЛОВЕЧ,с.,БРЕСТНИЦА,1,4G,11,2021
2021-05-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХАСКОВО,ХАСКОВО,с.,НОВА НАДЕЖДА,1,4G,19,2021
2020-05-26,Residential,FWA,4G Home Internet 21.99,21.98,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,4G,22,2020
2020-07-20,Residential,FWA,4G Home Internet 21.99,21.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,30,2020
2020-09-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛУКОВИТ,ЛОВЕЧ,с.,БЕЛЕНЦИ,1,4G,36,2020
2021-10-21,Prosumer,FWA,5G Home Internet 50,15.98,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,5G,42,2021
2019-05-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,КЪРДЖАЛИ,КЪРДЖАЛИ,с.,МЪДРЕЦ,1,4G,19,2019
2020-10-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТРАЛДЖА,ЯМБОЛ,с.,ЛЮЛИН,1,4G,43,2020
2020-02-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,САНДАНСКИ,БЛАГОЕВГРАД,гр.,САНДАНСКИ,1,4G,6,2020
2021-08-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,ЮНАЦИТЕ,1,4G,34,2021
2020-11-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАРЛОВО,ПЛОВДИВ,гр.,КЛИСУРА,1,4G,48,2020
2021-07-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,СВОГЕ,СОФИЯ,гр.,СВОГЕ,1,4G,28,2021
2020-05-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,САТОВЧА,БЛАГОЕВГРАД,с.,ДОЛЕН,1,4G,19,2020
2020-06-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G,25,2020
2020-07-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАЗГРАД,РАЗГРАД,с.,КИЧЕНИЦА,1,4G,29,2020
2021-08-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,32,2021
2020-11-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,СВИЛЕНГРАД,ХАСКОВО,гр.,СВИЛЕНГРАД,1,4G,47,2020
2021-02-23,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,ДЕБРЕНЕ,1,4G,8,2021
2021-12-16,Residential,FWA,5G Home Internet 50,15.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,4,5G,50,2021
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G,19,2021
2020-03-18,Residential,FWA,4G Home Internet 21.99,21.98,МЕДКОВЕЦ,МОНТАНА,с.,РАСОВО,1,4G,12,2020
2020-06-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,АЙТОС,БУРГАС,гр.,АЙТОС,1,4G,23,2020
2020-10-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G,42,2020
2020-04-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,4G,14,2020
2020-03-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАНАГЮРИЩЕ,ПАЗАРДЖИК,с.,ПОИБРЕНЕ,1,4G,11,2020
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,КОСТИНБРОД,СОФИЯ,с.,БУЧИН ПРОХОД,1,4G,32,2021
2020-05-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,21,2020
2020-07-27,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,с.,НОВО СЕЛО,1,4G,31,2020
2021-03-08,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СВОГЕ,СОФИЯ,гр.,СВОГЕ,1,4G,10,2021
2021-08-19,Prosumer,FWA,5G Home Internet 50,15.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G,33,2021
2020-03-16,Residential,FWA,4G Home Internet 21.99,0.0,БРАЦИГОВО,ПАЗАРДЖИК,с.,БЯГА,1,4G,12,2020
2021-06-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЕВЛИЕВО,ГАБРОВО,с.,КОРМЯНСКО,1,4G,26,2021
2021-04-05,Business,FWA,4G FWA Home Internet 19.99,19.99,ПРИМОРСКО,БУРГАС,с.,ВЕСЕЛИЕ,1,4G,14,2021
2021-05-28,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЧЕРВЕН БРЯГ,ПЛЕВЕН,с.,РАДОМИРЦИ,1,4G,21,2021
2019-05-31,Residential,FWA,4G Home Internet 19.99,15.99,ПОПОВО,ТЪРГОВИЩЕ,гр.,ПОПОВО,1,4G,22,2019
2021-03-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,НЕВЕСТИНО,КЮСТЕНДИЛ,с.,ЕРЕМИЯ,1,4G,11,2021
2021-03-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДИМИТРОВГРАД,ХАСКОВО,с.,БОДРОВО,1,4G,13,2021
2020-09-10,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,37,2020
2021-08-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,32,2021
2021-05-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,РУСЕ,РУСЕ,с.,ХОТАНЦА,1,4G,20,2021
2021-02-12,Residential,FWA,4G Home Internet 21.99,21.98,САНДАНСКИ,БЛАГОЕВГРАД,гр.,САНДАНСКИ,1,4G,6,2021
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАВЛИКЕНИ,ВЕЛИКО ТЪРНОВО,с.,МУСИНА,1,4G,2,2021
2021-04-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОЛНИ ЧИФЛИК,ВАРНА,гр.,ДОЛНИ ЧИФЛИК,1,4G,16,2021
2021-11-22,Business,FWA,5G Home Internet 50,15.98,БУРГАС,БУРГАС,гр.,БУРГАС,1,5G,47,2021
2020-04-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G,18,2020
2021-10-07,Residential,FWA,4G Home Internet 21.99,21.98,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,4G,40,2021
2019-06-24,Residential,FWA,4G FWA Home Internet 19.99,0.0,МОНТАНА,МОНТАНА,с.,СУМЕР,1,4G,26,2019
2021-08-30,Residential,FWA,5G Home Internet 50,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G,35,2021
2021-09-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛОЗНИЦА,РАЗГРАД,с.,МАНАСТИРСКО,1,4G,37,2021
2021-02-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,4G,6,2021
2021-09-27,Residential,FWA,4G FWA Home Internet 19.99,0.0,СРЕДЕЦ,БУРГАС,с.,ДЕБЕЛТ,1,4G,39,2021
2021-11-26,Residential,FWA,5G Home Internet 50,15.98,ДИМИТРОВГРАД,ХАСКОВО,гр.,ДИМИТРОВГРАД,2,5G,47,2021
2020-03-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G,12,2020
2021-12-01,Business,FWA,5G Home Internet 50,15.98,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,2,5G,48,2021
2019-08-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G,35,2019
2021-08-31,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,35,2021
2021-12-02,Residential,FWA,4G Home Internet 21.99,21.98,БРАТЯ ДАСКАЛОВИ,СТАРА ЗАГОРА,с.,ПЛОДОВИТОВО,1,4G,48,2021
2021-11-10,Residential,FWA,5G Home Internet 50,15.98,ВРАЦА,ВРАЦА,гр.,ВРАЦА,1,5G,45,2021
2020-12-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛЪКИ,ПЛОВДИВ,с.,ЗДРАВЕЦ,1,4G,51,2020
2020-10-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G,44,2020
2020-08-04,Residential,FWA,4G FWA Home Internet 19.99,15.99,ПАВЛИКЕНИ,ВЕЛИКО ТЪРНОВО,с.,СТАМБОЛОВО,1,4G,32,2020
2020-06-25,Business,FWA,4G FWA Home Internet 19.99,19.99,СМОЛЯН,СМОЛЯН,гр.,СМОЛЯН,1,4G,26,2020
2020-05-18,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G,21,2020
2021-01-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,1,2021
2021-11-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВРАЦА,ВРАЦА,с.,КОСТЕЛЕВО,1,4G,44,2021
2021-04-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАЙНАРДЖА,СИЛИСТРА,с.,ПОЛКОВНИК ЧОЛАКОВО,1,4G,14,2021
2021-12-07,Business,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,49,2021
2021-11-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,БРЕГОВО,ВИДИН,с.,КУДЕЛИН,1,4G,45,2021
2020-03-30,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G,14,2020
2020-10-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G,40,2020
2021-05-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G,18,2021
2021-09-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,НОВИ ИСКЪР,1,4G,39,2021
2020-11-09,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ГЪРМЕН,БЛАГОЕВГРАД,с.,ОГНЯНОВО,1,4G,46,2020
2021-11-09,Residential,FWA,5G Home Internet 50,15.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G,45,2021
2021-01-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЕЛИЦА,БЛАГОЕВГРАД,гр.,БЕЛИЦА,1,4G,3,2021
2021-09-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,КРИВОДОЛ,ВРАЦА,с.,РАКЕВО,1,4G,37,2021
2021-10-11,Residential,FWA,5G Home Internet 50,15.98,ВАРНА,ВАРНА,гр.,ВАРНА,2,5G,41,2021
2020-04-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЯЛА,РУСЕ,гр.,БЯЛА,1,4G,18,2020
2020-09-18,Residential,FWA,4G Home Internet 21.99,21.98,ИХТИМАН,СОФИЯ,с.,ПОЛЯНЦИ,1,4G,38,2020
2020-05-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,КОСТЕНЕЦ,СОФИЯ,с.,ПЧЕЛИН,1,4G,20,2020
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДУЛОВО,СИЛИСТРА,гр.,ДУЛОВО,1,4G,49,2021
2021-10-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАДНЕВО,СТАРА ЗАГОРА,с.,БОЗДУГАНОВО,1,4G,41,2021
2020-09-24,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СЛИВЕН,СЛИВЕН,с.,МАЛКО ЧОЧОВЕНИ,1,4G,39,2020
2021-11-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГАБРОВО,ГАБРОВО,с.,ЯНКОВЦИ,1,4G,46,2021
2020-06-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДИМОВО,ВИДИН,с.,СЕПТЕМВРИЙЦИ,1,4G,24,2020
2020-07-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТУНДЖА,ЯМБОЛ,с.,ЗЛАТАРИ,1,4G,31,2020
2021-11-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,СВОГЕ,СОФИЯ,ГАРА,ГАРА БОВ,1,4G,44,2021
2021-03-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВРАЦА,ВРАЦА,с.,ВЛАСАТИЦА,1,4G,10,2021
2021-12-07,Residential,FWA,4G Home Internet 21.99,21.98,ЕЛХОВО,ЯМБОЛ,с.,ПЧЕЛА,1,4G,49,2021
2021-10-20,Residential,FWA,5G Home Internet 50,0.0,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,5G,42,2021
2020-12-03,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЧИРПАН,СТАРА ЗАГОРА,с.,ЗЕТЬОВО,1,4G,49,2020
2020-08-10,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,4G,33,2020
2020-09-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G,37,2020
2021-10-04,Residential,FWA,5G Home Internet 50,15.98,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,2,5G,40,2021
2021-02-27,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ГЪРМЕН,БЛАГОЕВГРАД,с.,РИБНОВО,1,4G,8,2021
2021-01-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГАБРОВО,ГАБРОВО,гр.,ГАБРОВО,1,4G,4,2021
2021-03-15,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ЗАГОРЕ,1,4G,11,2021
2021-02-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАДОМИР,ПЕРНИК,гр.,РАДОМИР,1,4G,5,2021
2020-07-24,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G,30,2020
2020-08-27,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G,35,2020
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,с.,НОВОСЕЛ,1,4G,2,2021
2021-08-17,Residential,FWA,5G Home Internet 100,15.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,5G,33,2021
